35,264,6,25,68
684,777,6,80,25
316,1,89,80,80
264,996,1,68,22
82,270,17,25,20
152,903,17,80,53
42,286,6,53,23
61,292,17,79,23
929,87,17,22,68
502,632,6,53,68
823,359,89,80,23
867,691,89,22,20
946,699,89,53,23
406,300,17,25,79
425,851,6,22,25
73,495,17,443,443
303,324,89,68,53
821,245,6,80,53
218,855,17,23,23
359,933,17,443,443
283,123,6,80,23
291,774,6,80,53
66,400,17,80,53
44,673,6,80,53
678,474,17,20,20
403,580,1,80,80
18,533,6,80,79
4,882,6,23,79
285,43,17,443,25
318,72,17,23,80
840,950,6,80,79
347,193,1,25,80
950,446,17,53,20
417,497,1,80,443
413,440,6,25,22
842,914,6,80,79
667,534,17,20,80
552,983,6,20,20
255,136,17,23,80
593,430,6,22,53
658,880,6,22,80
365,359,17,79,20
635,198,6,80,79
922,172,89,23,80
127,650,17,22,23
22,698,17,80,80
915,683,6,80,80
764,559,6,80,23
706,975,6,20,80
561,634,17,22,443
652,450,1,20,53
686,791,17,443,79
904,809,17,80,22
12,891,6,79,25
385,195,6,53,80
500,440,17,25,80
815,427,1,443,443
562,489,6,80,25
590,943,6,53,443
446,793,89,68,53
547,817,1,20,20
607,372,17,53,68
472,23,17,53,80
252,981,6,25,80
279,233,17,20,20
331,970,89,443,53
152,118,6,23,443
723,591,6,80,68
635,688,1,80,80
448,234,6,25,22
578,276,17,25,80
529,438,6,22,25
301,939,6,53,20
132,277,6,80,80
489,366,6,80,23
774,339,6,80,53
1000,595,6,80,80
4,133,6,53,443
411,633,1,80,80
435,537,1,53,53
636,864,6,22,25
620,569,17,443,443
335,29,53,80,22
815,141,17,53,80
590,427,6,80,443
347,545,1,79,80
894,140,17,80,25
841,428,17,22,80
618,550,17,68,80
614,664,17,20,443
207,655,89,80,20
934,834,17,443,80
951,177,17,80,79
528,642,1,80,53
23,415,17,443,20
195,443,6,80,53
254,20,17,443,22
369,683,17,79,80
348,654,6,68,23
490,542,6,53,53
702,434,6,443,25
690,350,17,80,25
903,375,6,23,20
322,906,6,53,443
158,458,17,20,22
287,535,17,68,53
361,629,17,443,22
14,72,17,20,20
619,444,17,68,22
600,592,17,22,25
893,838,1,53,22
378,546,6,80,80
765,124,17,23,23
866,485,17,80,23
384,141,6,23,80
891,72,6,80,22
641,21,6,23,79
862,990,1,22,20
342,412,6,25,80
776,827,17,25,25
806,588,6,68,23
414,288,17,25,20
975,120,6,53,53
449,732,17,25,80
917,428,6,79,22
495,224,6,80,443
157,711,17,53,80
211,679,1,23,443
120,902,17,20,53
816,16,6,53,22
523,821,17,53,53
980,739,17,80,20
771,874,17,80,20
51,97,6,23,23
939,909,6,22,53
582,709,1,53,443
97,802,6,53,22
291,691,17,20,22
273,677,1,80,80
446,831,6,68,25
72,431,6,443,20
753,175,6,25,80
769,962,1,80,25
246,17,17,22,53
789,386,6,20,68
720,448,17,25,53
61,752,6,53,443
30,349,6,22,80
173,402,1,25,80
666,583,17,443,80
885,89,6,22,23
826,190,6,53,80
592,203,17,443,80
760,725,17,79,23
605,500,17,80,20
116,329,6,80,25
161,365,6,79,22
706,989,6,443,23
358,310,6,68,80
944,535,17,443,53
1000,604,6,53,53
907,968,6,80,80
556,287,6,443,80
524,781,1,443,80
327,424,6,79,53
216,15,6,443,53
415,954,17,80,53
129,186,1,79,80
712,594,17,20,20
513,82,17,53,20
464,751,6,80,23
373,912,17,80,443
913,506,17,80,25
209,216,6,25,80
561,648,6,20,25
845,660,6,80,23
700,767,6,80,80
915,705,6,25,20
883,518,17,25,80
397,485,17,80,20
487,763,6,22,53
641,833,17,443,23
846,407,1,20,443
174,57,17,25,443
199,60,6,20,80
887,683,6,20,25
628,875,89,53,443
901,668,17,80,79
510,994,6,443,53
725,627,6,20,68
796,449,17,80,53
687,466,6,22,22
609,261,17,23,79
555,294,6,25,443
767,769,1,53,80
653,213,17,79,22
689,780,6,53,53
163,842,6,23,20
14,397,17,23,25
958,538,17,23,80
494,368,6,53,80
796,617,6,20,22
53,77,17,23,80
472,265,6,53,25
288,658,17,53,20
530,222,6,80,443
842,370,17,80,53
194,723,6,23,79
506,891,6,23,53
1958,312,17,23,80
763,27,6,53,80
918,644,1,25,22
697,695,6,23,23
84,543,17,443,53
943,92,17,20,20
335,106,89,80,25
705,755,17,25,20
386,636,6,53,68
298,353,1,23,23
875,506,17,53,22
348,286,6,79,443
640,356,6,80,22
384,337,17,22,22
104,928,6,53,80
431,712,6,20,443
46,858,6,80,22
834,754,17,53,25
373,273,6,53,80
939,194,6,53,22
659,999,1,23,443
413,253,6,22,53
40,802,6,79,20
782,178,17,23,25
61,791,6,53,20
146,221,17,79,443
301,603,17,80,53
682,563,17,25,23
542,206,17,22,23
799,987,6,443,80
686,16,6,80,20
816,985,17,80,443
812,398,17,443,53
556,330,1,22,443
658,412,6,20,25
586,700,6,443,80
694,910,17,23,20
313,505,6,23,79
878,375,17,53,79
187,570,6,53,53
854,180,6,25,23
349,68,6,23,443
22,719,6,23,53
111,777,89,53,22
372,643,17,80,443
720,184,6,53,22
979,430,89,53,25
712,89,17,80,53
535,112,17,23,53
815,384,17,80,68
492,475,17,53,79
973,613,6,443,20
965,161,89,80,20
156,728,6,80,20
119,82,6,80,53
550,388,6,53,68
366,112,6,68,53
71,315,6,22,53
236,842,1,80,68
229,250,6,53,80
980,713,17,80,443
238,870,89,80,443
242,615,17,68,443
66,313,17,68,443
404,933,17,80,68
492,766,17,53,20
888,370,6,53,23
345,110,17,79,80
168,269,1,443,80
1,166,6,53,80
809,718,89,53,80
756,943,6,23,22
473,451,6,53,53
355,558,6,53,79
34,897,6,25,443
666,1,17,25,53
298,169,6,80,443
90,361,6,68,53
958,914,17,80,20
248,925,6,25,25
73,212,17,22,20
963,624,6,80,79
991,462,17,80,53
683,464,89,20,53
257,616,1,22,79
866,855,6,79,80
573,263,6,23,53
595,216,17,80,25
185,610,89,20,53
498,850,17,53,22
666,930,17,80,53
973,453,6,443,53
52,843,17,23,22
254,433,6,20,22
526,889,17,80,25
806,49,17,53,25
777,337,6,443,22
739,792,17,443,79
507,827,6,22,53
795,829,17,80,53
275,440,17,25,22
5,851,6,20,80
399,786,6,80,25
738,619,17,53,25
288,126,6,22,23
350,747,6,443,53
10,201,6,80,443
195,3,6,53,25
742,254,17,53,443
872,53,6,79,23
525,907,6,20,443
700,857,6,80,53
333,668,17,53,79
321,674,89,25,80
785,597,6,53,22
219,866,6,68,80
273,618,6,80,23
317,856,6,22,22
265,855,6,80,53
601,93,6,20,22
777,925,17,53,80
804,555,17,53,80
549,40,89,443,25
964,635,1,53,23
970,449,6,25,20
532,661,17,22,22
533,892,6,23,22
700,33,6,25,443
871,233,17,53,23
448,25,6,443,443
808,186,6,80,80
676,56,17,80,53
149,600,17,53,53
528,21,17,22,53
582,130,17,22,80
999,442,17,53,53
993,325,1,443,68
459,483,6,443,20
68,824,17,443,53
670,66,17,80,53
670,89,17,53,443
418,174,17,22,53
41,274,6,53,443
594,29,17,80,80
299,154,89,443,80
130,996,6,53,68
838,110,17,53,53
592,582,6,80,79
292,767,6,22,25
322,521,1,80,80
108,968,17,53,22
787,27,6,23,20
217,447,6,443,53
624,646,6,68,25
579,582,1,80,53
436,453,17,53,443
852,652,17,53,53
427,26,6,20,79
676,770,6,53,80
700,347,6,443,443
573,710,17,443,20
869,379,6,25,53
842,725,89,22,20
27,640,6,25,20
81,875,17,80,25
855,698,6,443,53
829,257,6,20,23
52,57,6,20,80
391,812,1,22,23
825,717,17,23,80
544,866,17,80,23
724,85,17,53,79
824,70,6,53,23
868,679,17,25,79
713,254,6,80,22
678,32,6,25,443
211,693,17,80,80
163,630,89,80,80
421,578,6,20,80
100,670,17,79,25
309,508,6,20,20
571,399,6,443,23
334,798,17,25,20
928,75,17,443,79
167,762,89,443,443
192,201,6,443,80
129,637,89,53,22
547,312,17,53,443
760,83,6,53,23
170,729,6,80,53
878,706,17,79,23
186,446,6,443,443
321,335,6,20,53
506,39,6,23,25
354,667,17,25,80
465,617,6,23,80
442,441,17,80,79
741,490,17,80,22
291,616,1,80,22
813,1,89,20,80
534,914,17,53,53
619,801,17,80,20
159,190,17,23,23
664,794,1,53,53
440,292,17,79,53
850,148,6,80,80
992,585,1,53,80
532,854,6,79,20
457,621,17,23,53
897,634,6,80,23
807,55,17,53,68
74,590,1,80,53
290,810,6,23,79
613,356,17,80,25
559,315,89,23,25
629,457,6,22,22
503,780,17,80,22
553,263,6,22,25
957,135,6,25,80
294,125,6,23,20
160,755,1,53,22
995,791,6,22,80
923,858,6,68,79
526,293,17,53,80
742,400,6,25,25
1958,312,17,80,80
971,758,6,20,22
328,305,1,22,443
254,628,6,68,25
693,307,17,20,22
172,960,17,80,25
587,460,17,443,80
837,689,6,53,53
626,663,6,80,53
363,543,6,68,22
44,113,1,80,443
580,508,17,25,20
84,696,6,20,80
796,467,17,20,22
553,135,6,23,22
545,566,17,20,53
110,488,17,443,53
571,306,17,25,68
798,562,6,80,25
105,797,6,23,80
799,542,1,443,25
278,325,17,53,443
608,598,1,20,22
713,130,6,25,22
317,586,1,68,443
565,555,17,20,80
108,744,6,80,20
763,584,6,68,20
933,306,17,443,80
710,65,6,20,80
450,683,17,25,80
591,183,17,22,80
253,140,17,23,68
544,344,6,25,443
549,252,6,23,20
552,703,6,22,80
600,749,6,80,68
74,965,17,53,53
103,382,17,80,80
785,247,17,20,22
869,566,17,23,443
466,300,1,443,25
408,816,17,25,79
892,500,6,23,79
700,499,6,80,80
430,543,6,25,22
846,9,89,68,22
641,128,6,53,80
13,907,6,25,25
907,173,17,23,80
69,402,17,53,20
558,879,6,20,68
646,521,17,25,53
514,180,6,80,20
143,267,17,53,53
518,779,6,22,80
496,753,17,80,53
437,143,17,68,68
454,389,17,25,79
595,955,6,53,22
690,482,17,23,25
945,839,6,25,80
833,525,6,22,443
146,332,1,23,80
111,204,6,80,80
925,773,1,25,25
346,740,6,23,53
18,953,6,23,25
772,799,6,22,80
391,96,6,79,80
764,933,17,80,68
338,391,17,80,80
465,575,17,53,68
172,753,6,80,25
535,865,17,22,443
709,754,17,80,23
57,686,6,25,80
881,259,6,53,20
738,527,6,25,53
826,360,6,68,68
534,544,6,68,79
701,538,89,25,80
694,950,17,23,53
175,524,1,23,22
897,477,6,443,80
71,904,17,68,68
898,411,1,23,22
623,662,6,80,80
909,387,6,22,25
72,814,17,68,80
942,335,17,20,80
880,196,1,20,22
267,951,89,443,443
60,119,17,68,25
495,658,6,443,80
950,814,6,79,23
233,969,6,53,80
790,766,6,22,53
830,777,17,25,22
252,616,17,53,80
236,150,1,25,443
438,82,17,80,53
807,215,6,68,79
665,173,6,80,23
919,86,6,22,443
413,898,6,53,20
251,902,17,53,443
21,216,1,25,79
724,812,17,443,20
446,930,17,80,53
25,201,6,53,80
432,773,89,80,53
43,871,6,25,79
700,567,6,79,23
783,858,6,80,53
999,640,1,443,20
608,398,17,80,79
160,223,17,20,443
812,115,6,25,79
254,418,6,20,53
560,200,6,443,443
886,783,89,80,53
492,167,17,53,25
944,40,17,80,80
412,961,6,25,20
489,484,1,53,80
689,309,6,443,20
529,389,6,25,80
329,293,17,22,68
911,278,17,25,20
97,610,6,20,80
777,479,17,80,20
703,49,6,79,20
930,961,17,79,53
268,491,17,22,68
57,329,17,23,80
97,177,17,53,53
576,899,6,22,80
162,779,6,80,25
688,151,6,80,443
914,453,89,22,68
634,155,17,443,20
570,558,1,25,22
295,15,17,25,80
739,661,6,25,68
702,974,6,443,22
597,844,17,53,20
726,274,17,23,79
869,476,6,25,80
276,381,1,80,53
254,480,6,53,80
66,150,6,53,53
983,161,6,25,53
260,49,17,79,25
713,847,6,80,80
469,690,1,68,443
727,83,17,20,23
181,601,17,80,23
639,244,17,80,23
303,799,17,53,20
524,246,6,22,25
599,60,6,25,22
728,764,6,80,23
511,175,17,53,53
586,789,17,23,23
609,903,6,443,443
868,399,17,80,23
164,177,6,25,53
978,208,17,22,443
271,813,6,80,79
766,597,6,53,53
260,814,6,80,22
799,939,6,68,25
190,174,6,80,53
507,669,6,80,443
42,961,6,443,25
677,403,6,20,53
845,364,6,443,20
592,835,17,22,23
206,628,17,53,80
33,777,17,68,25
422,347,17,80,22
661,275,6,22,79
490,312,17,20,443
19,528,1,25,53
462,637,6,22,79
316,353,17,22,20
630,912,6,23,68
115,798,6,23,22
907,710,6,20,80
551,136,6,22,23
249,278,6,22,22
167,332,6,80,23
351,51,17,22,80
576,891,6,53,22
239,330,6,443,20
925,946,17,23,20
42,215,6,22,53
237,476,17,80,443
960,10,17,53,22
197,242,6,25,20
598,185,6,79,22
362,672,6,22,80
129,181,17,80,23
250,609,6,80,20
914,794,6,22,79
806,572,17,22,20
620,942,17,53,20
154,856,1,25,20
782,585,17,80,22
673,334,17,53,23
686,557,6,79,443
538,348,6,23,20
425,350,89,53,20
407,174,17,443,25
91,940,1,53,80
755,942,6,25,443
774,481,17,80,20
168,677,17,25,20
85,581,1,22,20
737,48,6,25,68
675,367,17,53,79
896,320,17,80,25
198,978,6,53,25
588,78,6,53,80
424,861,17,53,53
711,870,17,23,23
891,536,6,20,22
384,926,6,22,80
372,265,17,22,68
476,336,17,23,20
138,937,6,443,53
653,875,17,53,22
622,566,89,22,23
390,863,17,80,23
879,98,17,22,80
113,269,17,25,443
364,374,17,53,80
412,408,17,22,79
920,443,17,20,22
478,47,6,53,22
290,580,6,22,80
451,944,17,25,79
352,766,6,80,20
148,124,6,443,80
684,819,6,443,20
733,773,17,80,53
235,33,17,80,68
59,662,6,53,80
963,105,89,53,68
20,215,17,80,20
87,457,6,443,80
924,907,1,20,80
450,847,6,25,25
306,223,17,53,79
793,963,17,20,20
311,738,6,80,80
139,873,1,80,53
849,192,17,23,443
574,801,1,80,53
293,839,17,53,23
723,523,1,80,80
94,208,17,80,53
83,731,6,22,20
113,760,6,53,53
664,616,6,25,53
801,892,6,20,80
391,114,17,25,68
277,74,6,23,80
304,106,17,80,80
713,477,17,443,53
172,93,17,23,53
370,935,6,53,80
519,780,6,443,23
683,135,17,80,20
677,580,6,20,80
806,85,89,22,53
776,354,6,22,53
100,745,6,80,20
473,970,6,53,443
61,34,17,20,20
450,522,1,79,80
543,802,17,68,20
638,546,6,25,22
435,246,6,53,20
552,353,6,53,80
715,404,17,53,80
810,537,6,80,20
665,51,17,443,25
152,898,1,53,20
588,23,6,23,23
323,218,17,23,79
252,207,6,23,23
250,973,6,68,25
136,260,6,79,20
327,968,6,53,23
525,655,6,80,53
972,667,17,23,53
63,787,6,25,80
485,98,17,22,443
376,367,6,25,25
933,665,6,25,68
889,747,1,53,80
401,602,6,79,23
844,164,17,23,80
96,949,17,79,53
433,320,1,25,80
748,967,1,25,25
892,610,6,443,53
454,133,6,23,53
501,621,1,22,25
136,852,17,53,68
136,558,6,443,20
715,589,6,22,53
530,309,17,443,443
394,201,6,20,68
934,954,1,443,68
616,89,6,80,20
675,71,6,53,22
887,103,1,22,53
221,13,6,53,53
120,46,17,20,443
771,572,17,22,80
528,692,1,25,23
925,859,6,79,53
591,305,6,25,22
267,911,6,53,80
167,863,17,53,68
647,785,17,80,80
747,178,1,443,53
59,132,17,80,80
701,852,6,80,80
32,742,6,80,53
642,638,1,80,23
34,774,6,23,80
289,120,6,53,443
412,811,6,443,20
585,986,6,53,25
890,886,6,25,20
439,621,17,23,80
71,699,89,22,20
377,474,6,22,23
239,542,17,68,25
597,435,6,79,25
220,18,6,68,443
56,331,1,25,23
712,397,6,22,53
388,597,6,23,53
173,455,6,53,20
532,732,6,80,23
228,388,17,20,53
865,969,17,53,20
218,83,17,53,20
738,869,17,22,25
161,76,17,80,53
751,210,6,79,23
914,977,1,22,20
527,191,6,53,53
189,106,1,20,80
26,502,17,20,80
241,236,1,80,80
596,593,17,443,80
980,878,89,23,23
686,431,89,443,25
536,373,6,22,68
675,485,6,53,80
132,3,6,443,53
277,556,17,443,20
737,307,6,80,443
160,128,1,23,22
940,332,1,22,22
628,772,6,68,25
14,29,17,443,20
488,319,17,80,80
74,739,17,20,443
102,732,17,20,23
1958,312,17,79,80
945,594,17,23,20
81,685,6,20,68
586,584,1,79,53
536,704,17,53,25
747,299,17,53,53
940,481,17,20,53
542,280,89,80,80
157,23,6,53,22
44,780,17,79,68
106,468,1,443,20
669,867,17,23,22
330,68,17,80,53
755,191,17,22,53
859,38,6,25,79
848,17,1,25,23
960,382,6,443,23
957,335,17,22,20
580,299,6,53,80
189,10,6,80,20
680,84,17,53,443
381,502,1,25,22
105,701,17,20,53
52,121,6,53,53
671,455,6,23,53
499,718,6,80,22
181,787,1,53,68
534,447,89,68,20
608,370,6,53,53
965,809,17,79,23
458,397,17,80,80
744,637,17,80,443
821,143,1,443,22
809,40,17,80,79
443,922,17,53,25
688,634,6,80,25
434,890,17,25,80
145,994,17,25,25
931,519,6,25,68
279,467,17,80,23
853,273,1,25,25
178,427,6,68,22
843,247,6,25,80
87,426,6,22,53
474,372,6,23,79
482,966,17,443,53
666,883,17,53,80
584,365,6,23,53
341,979,17,22,20
437,603,6,53,53
715,94,17,25,25
800,746,6,22,80
206,909,89,25,25
444,594,6,25,53
530,119,6,20,20
287,464,6,80,53
304,834,1,443,443
375,377,17,80,25
384,330,6,53,25
971,768,17,20,20
637,71,1,443,79
580,935,17,22,80
499,479,6,20,22
735,256,6,22,68
18,691,17,20,22
402,416,6,25,80
823,241,6,23,25
439,729,6,80,23
880,322,6,53,22
102,949,17,443,80
381,192,17,23,23
987,231,6,22,22
942,663,6,80,25
899,969,17,80,22
893,389,6,20,23
63,812,6,443,25
672,398,17,79,53
912,883,17,80,80
85,907,6,80,22
624,209,17,443,23
520,85,17,53,25
1958,312,17,25,80
561,650,89,80,80
514,98,17,22,20
892,352,17,53,22
850,554,6,79,20
978,711,6,25,443
850,312,6,80,53
753,928,1,25,53
503,11,17,53,80
283,237,6,22,443
117,984,17,23,25
574,366,6,53,80
29,920,6,443,25
491,404,17,80,79
382,464,17,79,20
344,831,17,80,443
298,180,17,23,53
363,328,6,23,80
984,347,17,80,53
840,268,1,443,53
840,819,6,80,25
537,790,6,53,68
735,675,6,25,80
808,253,17,53,53
45,901,6,68,53
921,803,6,22,68
492,687,6,80,80
713,415,17,79,80
949,41,17,80,53
310,242,17,79,20
357,631,17,80,80
674,30,6,79,79
1958,312,17,79,80
462,647,6,25,80
455,534,6,23,53
1958,312,17,68,80
277,590,17,53,443
960,276,6,80,20
786,785,89,443,53
97,838,17,80,22
396,282,6,20,25
767,543,6,68,79
526,79,17,80,79
253,110,17,53,22
791,638,6,68,22
339,990,17,23,80
783,1,17,53,53
981,767,6,22,23
553,643,17,80,22
26,338,6,20,68
98,465,17,80,23
438,495,1,23,53
712,520,89,23,443
858,471,17,443,53
838,406,17,80,22
36,355,6,23,80
35,83,1,23,53
52,626,1,23,80
438,259,17,80,20
289,730,6,79,53
650,483,1,53,53
621,223,17,20,443
514,98,6,443,25
220,913,6,53,53
878,395,6,79,22
35,697,6,79,443
322,879,6,53,53
312,297,6,53,53
735,711,17,20,53
457,468,6,80,53
635,986,6,25,22
976,47,6,25,53
810,401,17,80,25
93,341,1,23,22
96,947,17,22,53
518,562,6,80,80
380,206,6,25,22
780,185,17,25,53
480,246,17,443,80
167,932,17,80,80
600,215,6,53,80
247,968,6,80,79
797,622,6,80,443
405,339,6,25,443
26,178,17,25,22
171,669,89,80,20
923,211,17,79,25
373,200,6,23,53
320,810,17,53,80
235,464,6,25,53
843,696,17,53,79
594,864,6,53,53
564,416,17,53,22
60,256,17,80,53
944,271,6,25,25
982,489,17,22,20
765,581,6,80,22
621,391,6,443,25
7,355,17,80,53
892,772,6,443,20
840,852,6,80,25
665,90,1,68,53
341,384,1,22,20
227,412,6,53,23
6,494,6,443,79
271,179,6,20,20
248,347,6,80,22
11,777,17,25,23
596,889,6,23,25
428,326,89,20,53
798,144,17,79,80
451,1000,6,80,25
401,930,6,79,443
984,477,6,80,22
838,609,6,53,25
185,679,17,443,79
836,323,17,53,23
343,136,17,53,53
234,916,17,80,80
233,495,17,79,53
147,145,6,68,25
532,827,89,443,80
614,706,17,79,53
28,971,1,23,53
835,84,6,22,68
391,242,17,23,25
406,4,1,20,25
43,751,89,25,80
205,222,6,22,79
620,695,17,53,79
388,257,17,80,22
9,98,6,80,80
934,626,6,22,25
791,978,17,443,25
967,941,6,22,80
808,982,17,23,80
331,837,89,22,23
725,25,17,443,80
517,319,6,443,25
9,758,17,443,443
230,191,17,80,80
924,246,17,20,20
835,516,6,20,22
246,311,6,25,80
814,515,1,443,53
518,670,17,25,23
871,498,17,20,68
57,387,17,443,79
260,789,1,79,80
454,957,6,22,20
686,859,6,443,79
330,955,17,23,80
84,657,17,23,23
993,900,6,20,53
599,821,6,53,25
360,472,17,80,79
341,568,6,443,53
849,269,17,68,68
317,76,89,23,20
49,169,6,443,443
30,272,17,80,80
696,710,1,443,80
709,118,6,22,22
670,288,6,79,53
702,397,17,25,20
554,674,17,20,443
564,545,17,443,443
413,300,1,443,53
30,945,17,20,53
270,13,1,25,22
223,389,1,53,79
558,596,6,80,80
55,418,89,53,68
407,696,17,53,20
122,12,6,443,443
903,640,17,68,53
527,318,6,22,25
602,505,17,22,25
518,616,6,80,25
458,361,6,68,80
15,566,6,80,80
862,681,6,20,80
244,802,6,80,20
945,394,17,20,22
417,358,6,23,22
820,304,17,80,20
43,650,6,20,20
206,727,6,443,53
16,755,6,53,53
397,708,6,25,80
295,19,1,80,68
881,787,6,68,25
267,253,6,22,22
548,772,17,23,80
279,373,6,53,53
604,980,6,53,20
724,254,17,22,22
602,432,6,53,53
392,310,6,23,20
703,675,17,80,79
128,313,17,20,22
814,408,17,22,23
685,864,17,68,25
992,880,1,68,80
470,423,6,20,68
387,414,89,23,20
512,342,17,23,80
240,894,6,25,443
944,652,6,53,22
345,956,17,23,80
842,246,6,23,80
218,47,6,20,25
23,779,17,25,79
889,986,89,80,22
833,868,17,79,23
456,855,17,53,20
835,78,17,20,25
407,616,6,22,53
482,612,6,68,80
698,743,6,443,80
439,874,17,79,20
7,333,6,53,53
388,679,6,22,23
62,3,1,20,22
575,811,1,25,23
388,179,6,20,20
947,592,17,23,23
89,283,6,23,53
522,716,6,79,22
959,52,17,22,79
898,147,6,23,80
968,779,6,23,80
419,806,6,68,68
501,715,17,80,79
977,778,1,25,80
376,983,17,22,25
773,413,1,22,79
678,558,17,22,53
684,775,17,53,80
122,224,6,22,53
591,303,6,79,79
862,502,6,22,53
861,479,17,23,443
804,471,6,53,23
550,482,6,20,20
288,133,6,20,80
358,269,6,80,80
23,936,17,23,20
272,743,6,53,22
904,444,6,20,80
991,200,17,443,22
336,845,17,53,53
486,516,17,53,23
898,869,6,25,443
294,394,6,53,80
217,926,17,22,80
506,990,17,443,22
433,984,6,80,443
607,580,17,443,443
493,616,6,79,443
102,507,1,23,53
968,286,6,53,79
733,308,6,53,53
490,166,6,80,23
26,46,17,53,53
145,663,17,53,80
521,450,6,53,53
882,617,17,22,80
66,877,1,22,5
475,993,6,25,80
470,104,6,20,80
845,776,17,20,25
771,824,6,53,25
547,149,89,80,53
519,357,6,80,79
794,68,6,20,22
157,24,17,443,53
580,244,17,443,25
242,588,17,443,23
795,633,6,53,80
41,852,89,80,23
145,680,1,443,25
395,826,17,443,20
570,42,6,80,443
576,846,6,80,443
213,9,17,25,80
13,80,6,53,53
171,904,17,20,79
624,142,1,23,25
344,703,89,22,53
256,377,6,443,20
779,744,6,443,53
751,509,17,22,79
183,447,17,68,53
145,746,17,22,23
772,546,6,443,22
4,85,6,22,53
368,511,17,80,79
229,713,1,20,68
336,249,17,23,53
944,262,17,20,80
766,768,17,25,80
97,37,6,25,20
757,147,17,443,53
269,457,17,80,80
230,693,17,25,443
255,367,6,80,20
293,363,6,23,443
556,39,17,68,25
918,529,6,443,53
207,155,6,80,443
960,808,17,53,53
615,462,1,25,25
289,829,6,80,80
547,976,17,25,22
671,837,17,80,25
8,84,89,79,22
53,931,6,79,22
340,101,17,20,22
300,443,17,80,23
174,244,6,80,68
977,616,6,80,25
795,677,6,20,23
339,287,6,80,443
179,920,6,53,80
128,647,6,22,22
873,42,6,53,80
627,595,6,20,80
669,425,89,20,80
252,619,6,23,22
439,601,89,22,22
19,613,17,443,53
426,235,6,22,68
179,837,6,80,20
262,545,6,79,80
469,257,17,53,80
51,54,1,80,22
489,397,6,22,23
990,730,6,25,25
27,691,17,23,53
113,462,17,22,80
987,90,6,80,443
884,726,17,68,53
248,273,17,80,23
258,198,17,53,25
466,434,17,443,80
482,561,17,23,68
909,782,6,53,20
994,935,17,443,23
206,203,1,80,23
210,15,17,22,80
